Id,SalePrice
1461,1.2692257694864166
1462,1.2607230929648288
1463,1.2767293141847607
1464,1.2761524010195457
1465,1.2703087006187226
1466,1.276463970953457
1467,1.2859884962786783
1468,1.2901961204832377
1469,1.2816550952965233
1470,1.275909928103156
1471,1.2804817674554072
1472,1.2748043166132401
1473,1.2713125719021852
1474,1.2725315514711002
1475,1.2838663163624109
1476,1.2823995907672758
1477,1.2687133974915235
1478,1.2872941938146976
1479,1.2585927348021315
1480,1.2650315050896765
1481,1.2787130803145506
1482,1.2657854710606455
1483,1.2714822167159547
1484,1.2716389821283394
1485,1.2672136279218786
1486,1.2750104554720196
1487,1.2803845759687238
1488,1.2716542520330554
1489,1.264840738533562
1490,1.2702449104912945
1491,1.290278220128199
1492,1.2761357118086454
1493,1.270270271514634
1494,1.2767268842334887
1495,1.2562030452217354
1496,1.2852288074683074
1497,1.281052403161308
1498,1.2725446225301127
1499,1.2668981931270726
1500,1.284167476397965
1501,1.2730163222966255
1502,1.2696869403990179
1503,1.2800690480619825
1504,1.2673711117763222
1505,1.2596466236715855
1506,1.2668621250005787
1507,1.2566396972967098
1508,1.283885068103393
1509,1.2544481786491668
1510,1.2674142327544715
1511,1.267606901413439
1512,1.2719433890027574
1513,1.2649600122574063
1514,1.269320688039265
1515,1.2640949071406387
1516,1.2822194886688656
1517,1.2729457568682525
1518,1.2659026127819304
1519,1.28173214499393
1520,1.2593382546972112
1521,1.2812284372255782
1522,1.2758030661509114
1523,1.276422014922704
1524,1.2673084508981531
1525,1.262313644751875
1526,1.2743924857863604
1527,1.2752680294885688
1528,1.2718541583795961
1529,1.2714688206468774
1530,1.2699085288200957
1531,1.2731365612241996
1532,1.2641658996618566
1533,1.2879263094522901
1534,1.2689290653014358
1535,1.2617867034508
1536,1.2777976548062953
1537,1.2656502782295798
1538,1.2594277223172918
1539,1.2760166471922347
1540,1.2705695946924878
1541,1.263372634221403
1542,1.2807827619163727
1543,1.2585238637314295
1544,1.264881480083159
1545,1.265587789817255
1546,1.269889235559579
1547,1.2680144588093185
1548,1.2692125255786577
1549,1.2579253302487878
1550,1.2773808754754288
1551,1.263122844927616
1552,1.2693041508798772
1553,1.2525203980816297
1554,1.2603588067164804
1555,1.264571885523709
1556,1.2638833279596542
1557,1.293664762969202
1558,1.274908333719476
1559,1.2733641762498435
1560,1.2710510493700689
1561,1.2734110818418145
1562,1.2707592555093867
1563,1.2830002406135068
1564,1.2673532261209737
1565,1.2630838436082215
1566,1.25512235217195
1567,1.2649728496580188
1568,1.2759239583755533
1569,1.2724656942966002
1570,1.2743390013844296
1571,1.2838109354261737
1572,1.2712864322166286
1573,1.2714848905379321
1574,1.2725155805364297
1575,1.2797146876943872
1576,1.2715202049007097
1577,1.2685594652620746
1578,1.26888728629656
1579,1.2627600542789321
1580,1.2841264650337545
1581,1.2853030660926157
1582,1.2835979648607598
1583,1.277845779642221
1584,1.2722658274847156
1585,1.25916045025163
1586,1.2774221987339314
1587,1.265181001974092
1588,1.2733761216789246
1589,1.2656783481029912
1590,1.2952145332055378
1591,1.280370898040043
1592,1.2799976737081187
1593,1.2761442160200342
1594,1.277407571443509
1595,1.2880752518220295
1596,1.2724745430479558
1597,1.2793366143249276
1598,1.2758392605838942
1599,1.2748839284838633
1600,1.2753598474064507
1601,1.259726988145362
1602,1.2677197438905718
1603,-0.7773856758518916
1604,1.2866652133071896
1605,1.2626863198268239
1606,1.268411306412736
1607,1.2753158893183991
1608,1.2789943930830612
1609,-0.8326542994937634
1610,1.2735144727615595
1611,1.2678564814497948
1612,1.266550748755625
1613,1.2671509753899266
1614,1.2666138853582471
1615,1.2801817731120568
1616,1.2756049251486248
1617,1.2642118874674757
1618,1.257827876008604
1619,1.2780560987614673
1620,1.2706372709237312
1621,1.2704509896153322
1622,1.2679046872332544
1623,1.2809960841414514
1624,1.2659871639159876
1625,1.281461024253136
1626,1.2648966611278616
1627,-0.8580399518359565
1628,1.2834962142915767
1629,1.2650435306811538
1630,1.2670541601767635
1631,1.2603648164489334
1632,1.2676884926125014
1633,1.2593489351204716
1634,1.2854799593501538
1635,1.2693597449892824
1636,1.2603305847059525
1637,1.2668322221879276
1638,1.2730727439232832
1639,1.2620143146781755
1640,1.2717039716422458
1641,1.2710837594925926
1642,1.2718859428906149
1643,1.2808048517999489
1644,1.265869152155286
1645,1.2739912537756821
1646,1.2664826461494474
1647,1.2730498818781861
1648,1.2820156704079357
1649,1.2683802328104767
1650,1.2612557448619588
1651,1.257386863069748
1652,1.2809910567423013
1653,1.268933343021491
1654,1.2680892954589253
1655,1.2726944744353734
1656,1.2584429072563905
1657,1.2659459469360064
1658,1.2772771254238293
1659,1.2760924755704763
1660,1.258855043246648
1661,1.2576040643075472
1662,1.2686655862866223
1663,1.2869867834083042
1664,1.2643324990300997
1665,1.2767114380434947
1666,1.2713209689620806
1667,1.2733850688496373
1668,1.2660781992990362
1669,1.2743755877452507
1670,1.2594897273974448
1671,1.267000464066487
1672,1.2658636246319315
1673,1.2835267603498157
1674,1.2773492937858808
1675,1.265512766970832
1676,1.2706684212635009
1677,1.2676855012889097
1678,1.268699317851522
1679,1.2590683750499652
1680,1.2647120172639088
1681,1.271677893721122
1682,1.2780696585394593
1683,1.276908509212244
1684,1.2749389625185037
1685,1.2722554895763367
1686,1.2741732385807578
1687,1.2807442343553948
1688,1.2642333314585423
1689,1.264746850191123
1690,1.2943238926483207
1691,1.268216886228999
1692,1.2482229773969191
1693,1.2645580758284574
1694,1.2628882041972342
1695,1.2746558157553254
1696,1.2659512690904366
1697,1.263382383310636
1698,1.2803625298529067
1699,1.2782157472585076
1700,1.2701836077344422
1701,1.2746745233919912
1702,1.285409078172704
1703,1.2680820168556521
1704,1.2581691312166097
1705,1.2768806728694007
1706,1.2635610985138626
1707,1.2861876213105288
1708,1.273264521851513
1709,1.2758088618812187
1710,1.2703695338887036
1711,1.2665644231709599
1712,1.280386679796208
1713,1.2695601826050498
1714,1.2715748695038243
1715,1.2558721603029317
1716,1.2686274435894342
1717,1.2631627277764266
1718,1.2775795413298432
1719,1.2709536023471841
1720,1.2817412114234175
1721,1.2719988451260857
1722,1.2672813116553343
1723,1.267131359284837
1724,1.272322278817448
1725,1.2502616929587047
1726,1.2678089287055694
1727,1.279558945329752
1728,1.2717912083000211
1729,1.2679433036830228
1730,1.262835391145992
1731,8.73375151833799
1732,1.280644377623618
1733,1.2529883157486283
1734,1.2691191867971077
1735,1.2710515995248053
1736,1.265857958507725
1737,1.271853073007248
1738,1.2796759986517676
1739,1.2648017358764934
1740,1.2775278359480977
1741,1.2587595237812963
1742,1.255153489956433
1743,1.274296271719661
1744,1.2610156655810405
1745,1.2722765024921334
1746,1.2905388026861218
1747,1.270660041758341
1748,1.2672441330958524
1749,1.2644356947252438
1750,1.2693269611361455
1751,1.2793926821210626
1752,1.2743871035396859
1753,1.2733767384472274
1754,1.283680166147508
1755,1.283440944200317
1756,1.2694440445147537
1757,1.2698168382559354
1758,1.270131810804136
1759,1.2790242132459761
1760,1.2750427601012753
1761,1.2640585251697005
1762,1.2710465512172517
1763,1.265647356211841
1764,1.2611968156237467
1765,1.2759457227680684
1766,1.2642193029602142
1767,1.2708295814347477
1768,1.2671017058846337
1769,1.2728981956792724
1770,1.258575662386165
1771,1.267888188025132
1772,1.2673950537375387
1773,1.2635293028989978
1774,1.2863958741203054
1775,1.269442060506962
1776,1.2489536619010477
1777,8.73638299496442
1778,1.2724190370877806
1779,1.267654619392833
1780,1.2791698200946915
1781,1.2790387298744557
1782,1.2684550520409472
1783,1.257714169905182
1784,1.2740117737817493
1785,1.3010009119124952
1786,1.2670088665501573
1787,-0.8340182319584208
1788,1.2583850952196474
1789,1.2721894725309288
1790,1.272217572107294
1791,1.2686232032065696
1792,1.2649458648344827
1793,1.2855888933287754
1794,1.273596531562429
1795,1.2643124967503132
1796,1.2626022756035973
1797,1.2866521700463585
1798,1.268813455255358
1799,1.269622886718305
1800,1.2871052739925422
1801,1.2701342959922233
1802,1.2849786891312893
1803,1.2642153782563808
1804,1.2753351311196814
1805,1.2750148048913899
1806,1.2808211072285172
1807,1.2773977693790692
1808,1.2577184323752475
1809,1.270299603411916
1810,1.2640016454564587
1811,1.2726964861185115
1812,1.2631853465015586
1813,1.2696766092851357
1814,1.2639620650055785
1815,1.2677118509012195
1816,1.262839919501879
1817,1.2801268613279366
1818,1.2928651409701346
1819,1.2636646434021694
1820,1.2640397617698385
1821,1.2775751773356634
1822,1.2877162899703638
1823,1.284544107974687
1824,1.2661389229563509
1825,1.266395302921266
1826,1.281677234367427
1827,1.2855067460251277
1828,1.2598205498350552
1829,-0.8483960402438027
1830,1.2816701374465034
1831,1.2679844907062696
1832,1.2641092281128632
1833,1.2724405417077682
1834,1.2765710455458663
1835,1.2767023519802814
1836,1.27803643717537
1837,1.2714799626449746
1838,1.2688113174020954
1839,1.277599807237305
1840,1.262528829548955
1841,1.2642581402283315
1842,1.275198010624979
1843,1.282665102436008
1844,1.2694556673504418
1845,1.2769536710084668
1846,1.2672300308401698
1847,1.2781332060237505
1848,1.2738533896219681
1849,1.2774409114485155
1850,1.289247037732506
1851,1.2687885864415913
1852,-0.8128937699767826
1853,1.2711241515180671
1854,1.2634610268229245
1855,1.2687365830474802
1856,1.276526141285252
1857,1.271813712935869
1858,1.2883582557614817
1859,1.279979502054673
1860,1.2768763991514305
1861,1.2649381239308433
1862,1.2766535888922104
1863,1.2644614489086312
1864,1.2707770467980097
1865,1.2669298901317299
1866,1.2731550443898114
1867,1.2810457546159548
1868,1.2808865239068752
1869,1.2794415337690066
1870,1.2713742609061116
1871,1.2777082735364227
1872,1.2647687060930977
1873,1.272153863924085
1874,1.2757833780906924
1875,1.2656829578063338
1876,1.2784851052554391
1877,1.2763782335111789
1878,1.2754157975850782
1879,1.2714068341136808
1880,1.2712049592060408
1881,1.2752177066081407
1882,1.2498074307789295
1883,1.2716940835716781
1884,1.2836859012225847
1885,1.273982048520509
1886,1.2907906156290365
1887,1.2639709129727517
1888,1.2719139385535292
1889,1.2607819821677995
1890,1.2779950360245635
1891,-0.8441005096734036
1892,1.2669148659027623
1893,1.2675993573162545
1894,1.2682562049078185
1895,1.2830062789042447
1896,1.2761905166963239
1897,1.2723977948393754
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,
1921,
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,
1932,
1933,
1934,
1935,
1936,
1937,
1938,
1939,
1940,
1941,
1942,
1943,
1944,
1945,
1946,
1947,
1948,
1949,
1950,
1951,
1952,
1953,
1954,
1955,
1956,
1957,
1958,
1959,
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
